2026-05-30T04:38:16Z	phase1	fib_recursive_us	3280	mac-arm-m4pro
2026-05-30T04:38:16Z	phase1	arith_loop_us	3860	mac-arm-m4pro
2026-05-30T04:38:16Z	phase1	list_build_us	3800	mac-arm-m4pro
2026-05-30T04:38:16Z	phase1	quote_chain_us	3420	mac-arm-m4pro
2026-05-30T04:38:16Z	phase1	let_chain_us	3300	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	cold_start_us	6820	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	e_plus_round_trip_us	3760	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	read_100_forms_us	3540	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	binary_size_bytes	1766296	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	fib_recursive_us	3460	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	arith_loop_us	3500	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	list_build_us	3800	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	quote_chain_us	3720	mac-arm-m4pro
2026-05-30T04:38:42Z	phase14_cs	let_chain_us	4020	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	cold_start_us	2680	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	e_plus_round_trip_us	3600	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	read_100_forms_us	3700	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	binary_size_bytes	1766296	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	fib_recursive_us	3680	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	arith_loop_us	3480	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	list_build_us	3840	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	quote_chain_us	3500	mac-arm-m4pro
2026-05-30T04:38:44Z	phase4	let_chain_us	3860	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	cold_start_us	10060	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	e_plus_round_trip_us	3560	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	read_100_forms_us	3500	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	binary_size_bytes	1767080	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	fib_recursive_us	4080	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	arith_loop_us	3840	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	list_build_us	3680	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	quote_chain_us	3680	mac-arm-m4pro
2026-05-30T05:36:42Z	phase1	let_chain_us	4400	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	cold_start_us	6620	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	e_plus_round_trip_us	3800	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	read_100_forms_us	3720	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	binary_size_bytes	1767080	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	fib_recursive_us	3880	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	arith_loop_us	3600	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	list_build_us	4280	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	quote_chain_us	4020	mac-arm-m4pro
2026-05-30T05:37:09Z	phase14_cs	let_chain_us	3580	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	cold_start_us	2600	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	e_plus_round_trip_us	3640	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	read_100_forms_us	3920	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	binary_size_bytes	1767080	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	fib_recursive_us	3460	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	arith_loop_us	3920	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	list_build_us	3680	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	quote_chain_us	4080	mac-arm-m4pro
2026-05-30T05:37:11Z	phase4	let_chain_us	4040	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	cold_start_us	10920	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	e_plus_round_trip_us	3400	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	read_100_forms_us	3180	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	fib_recursive_us	3620	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	arith_loop_us	3580	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	list_build_us	4060	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	quote_chain_us	4000	mac-arm-m4pro
2026-05-30T06:07:39Z	phase1	let_chain_us	3500	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	cold_start_us	6540	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	e_plus_round_trip_us	3360	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	read_100_forms_us	3580	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	fib_recursive_us	3860	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	arith_loop_us	3540	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	list_build_us	3420	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	quote_chain_us	3760	mac-arm-m4pro
2026-05-30T06:08:05Z	phase14_cs	let_chain_us	3460	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	cold_start_us	2920	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	e_plus_round_trip_us	3320	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	read_100_forms_us	3460	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	fib_recursive_us	3420	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	arith_loop_us	4340	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	list_build_us	3740	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	quote_chain_us	3520	mac-arm-m4pro
2026-05-30T06:08:07Z	phase4	let_chain_us	3620	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	cold_start_us	12840	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	e_plus_round_trip_us	3800	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	read_100_forms_us	3660	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	fib_recursive_us	3580	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	arith_loop_us	3620	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	list_build_us	3980	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	quote_chain_us	3440	mac-arm-m4pro
2026-05-30T06:47:36Z	phase1	let_chain_us	3200	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	cold_start_us	7340	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	e_plus_round_trip_us	3500	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	read_100_forms_us	3520	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	fib_recursive_us	3500	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	arith_loop_us	3460	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	list_build_us	3380	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	quote_chain_us	3340	mac-arm-m4pro
2026-05-30T06:48:00Z	phase14_cs	let_chain_us	3420	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	cold_start_us	2600	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	e_plus_round_trip_us	3360	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	read_100_forms_us	3540	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	fib_recursive_us	3560	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	arith_loop_us	3500	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	list_build_us	3400	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	quote_chain_us	3340	mac-arm-m4pro
2026-05-30T06:48:03Z	phase4	let_chain_us	3520	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	cold_start_us	10340	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	e_plus_round_trip_us	3340	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	read_100_forms_us	3120	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	fib_recursive_us	3280	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	arith_loop_us	3160	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	list_build_us	3140	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	quote_chain_us	4040	mac-arm-m4pro
2026-05-30T06:51:25Z	phase1	let_chain_us	3280	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	cold_start_us	6040	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	e_plus_round_trip_us	3040	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	read_100_forms_us	3200	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	fib_recursive_us	3320	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	arith_loop_us	3400	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	list_build_us	3220	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	quote_chain_us	3980	mac-arm-m4pro
2026-05-30T06:51:50Z	phase14_cs	let_chain_us	3220	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	cold_start_us	2540	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	e_plus_round_trip_us	3760	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	read_100_forms_us	3620	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	binary_size_bytes	1784648	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	fib_recursive_us	3360	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	arith_loop_us	3480	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	list_build_us	3320	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	quote_chain_us	3180	mac-arm-m4pro
2026-05-30T06:51:52Z	phase4	let_chain_us	4040	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	cold_start_us	10560	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	e_plus_round_trip_us	3980	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	read_100_forms_us	3140	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	binary_size_bytes	1785160	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	fib_recursive_us	3780	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	arith_loop_us	3520	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	list_build_us	3260	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	quote_chain_us	3120	mac-arm-m4pro
2026-05-30T07:50:32Z	phase1	let_chain_us	3560	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	cold_start_us	7060	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	e_plus_round_trip_us	3540	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	read_100_forms_us	3640	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	binary_size_bytes	1785160	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	fib_recursive_us	3220	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	arith_loop_us	3720	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	list_build_us	3280	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	quote_chain_us	3220	mac-arm-m4pro
2026-05-30T07:50:57Z	phase14_cs	let_chain_us	3100	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	cold_start_us	2500	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	e_plus_round_trip_us	3260	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	read_100_forms_us	3600	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	binary_size_bytes	1785160	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	fib_recursive_us	3320	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	arith_loop_us	3280	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	list_build_us	3200	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	quote_chain_us	3200	mac-arm-m4pro
2026-05-30T07:50:59Z	phase4	let_chain_us	4060	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	cold_start_us	10280	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	e_plus_round_trip_us	3440	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	read_100_forms_us	4060	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	binary_size_bytes	1785160	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	fib_recursive_us	3400	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	arith_loop_us	3160	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	list_build_us	3200	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	quote_chain_us	3720	mac-arm-m4pro
2026-05-30T08:28:57Z	phase1	let_chain_us	3340	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	cold_start_us	7400	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	e_plus_round_trip_us	3740	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	read_100_forms_us	3660	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	binary_size_bytes	1785160	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	fib_recursive_us	3760	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	arith_loop_us	3240	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	list_build_us	3160	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	quote_chain_us	3080	mac-arm-m4pro
2026-05-30T08:29:18Z	phase14_cs	let_chain_us	3660	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	cold_start_us	2520	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	e_plus_round_trip_us	3240	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	read_100_forms_us	3540	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	binary_size_bytes	1785160	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	fib_recursive_us	3360	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	arith_loop_us	3460	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	list_build_us	3340	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	quote_chain_us	3200	mac-arm-m4pro
2026-05-30T08:29:20Z	phase4	let_chain_us	3240	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	cold_start_us	10400	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	e_plus_round_trip_us	3600	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	read_100_forms_us	3860	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	binary_size_bytes	1803272	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	fib_recursive_us	3380	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	arith_loop_us	3480	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	list_build_us	3280	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	quote_chain_us	3140	mac-arm-m4pro
2026-05-30T09:37:29Z	phase1	let_chain_us	3180	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	cold_start_us	6780	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	e_plus_round_trip_us	3620	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	read_100_forms_us	3440	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	binary_size_bytes	1803272	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	fib_recursive_us	3280	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	arith_loop_us	3160	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	list_build_us	3040	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	quote_chain_us	3000	mac-arm-m4pro
2026-05-30T09:37:50Z	phase14_cs	let_chain_us	3100	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	cold_start_us	2540	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	e_plus_round_trip_us	3500	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	read_100_forms_us	3600	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	binary_size_bytes	1803272	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	fib_recursive_us	3760	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	arith_loop_us	3540	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	list_build_us	3440	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	quote_chain_us	3500	mac-arm-m4pro
2026-05-30T09:37:52Z	phase4	let_chain_us	3440	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	cold_start_us	9540	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	e_plus_round_trip_us	3340	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	read_100_forms_us	3240	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	binary_size_bytes	1803272	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	fib_recursive_us	3740	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	arith_loop_us	3340	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	list_build_us	3060	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	quote_chain_us	3100	mac-arm-m4pro
2026-05-30T09:40:51Z	phase1	let_chain_us	3020	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	cold_start_us	6440	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	e_plus_round_trip_us	3460	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	read_100_forms_us	3680	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	binary_size_bytes	1803272	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	fib_recursive_us	3440	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	arith_loop_us	3460	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	list_build_us	3300	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	quote_chain_us	3400	mac-arm-m4pro
2026-05-30T09:41:16Z	phase14_cs	let_chain_us	3380	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	cold_start_us	2600	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	e_plus_round_trip_us	3340	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	read_100_forms_us	3560	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	binary_size_bytes	1803272	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	fib_recursive_us	3560	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	arith_loop_us	3460	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	list_build_us	3540	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	quote_chain_us	3380	mac-arm-m4pro
2026-05-30T09:41:18Z	phase4	let_chain_us	3440	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	cold_start_us	9560	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	e_plus_round_trip_us	3180	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	read_100_forms_us	3160	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	binary_size_bytes	1803976	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	fib_recursive_us	3340	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	arith_loop_us	3760	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	list_build_us	3040	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	quote_chain_us	3080	mac-arm-m4pro
2026-05-30T09:50:57Z	phase1	let_chain_us	3380	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	cold_start_us	6660	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	e_plus_round_trip_us	3460	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	read_100_forms_us	3220	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	binary_size_bytes	1803976	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	fib_recursive_us	3840	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	arith_loop_us	3400	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	list_build_us	3160	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	quote_chain_us	3140	mac-arm-m4pro
2026-05-30T09:51:18Z	phase14_cs	let_chain_us	3440	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	cold_start_us	2520	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	e_plus_round_trip_us	3220	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	read_100_forms_us	3340	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	binary_size_bytes	1803976	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	fib_recursive_us	3460	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	arith_loop_us	3820	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	list_build_us	3160	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	quote_chain_us	3380	mac-arm-m4pro
2026-05-30T09:51:20Z	phase4	let_chain_us	3500	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	cold_start_us	10640	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	e_plus_round_trip_us	3520	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	read_100_forms_us	3440	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	binary_size_bytes	1804520	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	fib_recursive_us	3680	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	arith_loop_us	4040	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	list_build_us	3700	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	quote_chain_us	3340	mac-arm-m4pro
2026-05-30T10:03:39Z	phase1	let_chain_us	3340	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	cold_start_us	6160	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	e_plus_round_trip_us	3100	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	read_100_forms_us	3160	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	binary_size_bytes	1804520	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	fib_recursive_us	3260	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	arith_loop_us	3860	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	list_build_us	3140	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	quote_chain_us	3040	mac-arm-m4pro
2026-05-30T10:04:05Z	phase14_cs	let_chain_us	3060	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	cold_start_us	2500	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	e_plus_round_trip_us	3160	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	read_100_forms_us	3200	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	binary_size_bytes	1804520	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	fib_recursive_us	3520	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	arith_loop_us	3380	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	list_build_us	3840	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	quote_chain_us	3400	mac-arm-m4pro
2026-05-30T10:04:07Z	phase4	let_chain_us	3340	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	cold_start_us	10440	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	e_plus_round_trip_us	3380	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	read_100_forms_us	3100	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	binary_size_bytes	1804968	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	fib_recursive_us	3940	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	arith_loop_us	3740	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	list_build_us	3220	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	quote_chain_us	3100	mac-arm-m4pro
2026-05-30T10:11:44Z	phase1	let_chain_us	3020	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	cold_start_us	6420	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	e_plus_round_trip_us	3320	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	read_100_forms_us	3880	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	binary_size_bytes	1804968	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	fib_recursive_us	3360	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	arith_loop_us	3140	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	list_build_us	3040	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	quote_chain_us	3040	mac-arm-m4pro
2026-05-30T10:12:05Z	phase14_cs	let_chain_us	3120	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	cold_start_us	2640	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	e_plus_round_trip_us	3240	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	read_100_forms_us	3360	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	binary_size_bytes	1804968	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	fib_recursive_us	3820	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	arith_loop_us	3580	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	list_build_us	3320	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	quote_chain_us	3200	mac-arm-m4pro
2026-05-30T10:12:08Z	phase4	let_chain_us	3360	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	cold_start_us	10760	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	e_plus_round_trip_us	3260	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	read_100_forms_us	3120	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	binary_size_bytes	1805560	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	fib_recursive_us	3160	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	arith_loop_us	3120	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	list_build_us	3240	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	quote_chain_us	3800	mac-arm-m4pro
2026-05-30T10:18:19Z	phase1	let_chain_us	3240	mac-arm-m4pro
2026-05-30T10:18:41Z	phase14_cs	cold_start_us	7380	mac-arm-m4pro
